time,Q_Joint_0 (Current_Position_rad),Q_Joint_1 (Current_Position_rad),Q_Joint_2 (Current_Position_rad),Q_Joint_3 (Current_Position_rad),Q_Joint_4 (Current_Position_rad),Q_Joint_5 (Current_Position_rad),Q_Joint_6 (Current_Position_rad),Q_Joint_7 (Current_Position_rad),Q_Joint_8 (Current_Position_rad),Q_Joint_9 (Current_Position_rad),N_Joint_0 (Target_Position_rad),N_Joint_1 (Target_Position_rad),N_Joint_2 (Target_Position_rad),N_Joint_3 (Target_Position_rad),N_Joint_4 (Target_Position_rad),N_Joint_5 (Target_Position_rad),N_Joint_6 (Target_Position_rad),N_Joint_7 (Target_Position_rad),N_Joint_8 (Target_Position_rad),N_Joint_9 (Target_Position_rad),F_Joint_0 (Torque_Nm),F_Joint_1 (Torque_Nm),F_Joint_2 (Torque_Nm),F_Joint_3 (Torque_Nm),F_Joint_4 (Torque_Nm),F_Joint_5 (Torque_Nm),F_Joint_6 (Torque_Nm),F_Joint_7 (Torque_Nm),F_Joint_8 (Torque_Nm),F_Joint_9 (Torque_Nm),C_Forward (vx_m/s),C_Other (Reserved),I_Roll (rad),I_Pitch (rad),I_Yaw (Reserved_rad)
3773,0.44,0.24,-1.37,1.33,-0.92,-0.51,-0.18,1.22,-1.43,1.06,0.43,0.24,-1.37,1.27,-1.02,-0.53,-0.19,1.23,-1.36,1.16,-0.03,-0.02,-0.06,-0.29,-0.15,-0.07,-0.17,0.25,0.55,0.3,-0.0,0.0,0.0,-0.04,-1.34
3774,0.44,0.24,-1.37,1.32,-0.93,-0.51,-0.18,1.21,-1.43,1.07,0.43,0.24,-1.38,1.27,-1.05,-0.53,-0.19,1.22,-1.37,1.17,-0.03,-0.02,-0.07,-0.25,-0.17,-0.09,-0.16,0.3,0.53,0.32,-0.0,0.0,0.0,-0.05,-1.34
3775,0.44,0.24,-1.37,1.32,-0.94,-0.51,-0.18,1.21,-1.43,1.08,0.43,0.24,-1.38,1.27,-1.06,-0.54,-0.19,1.22,-1.37,1.17,-0.04,-0.02,-0.05,-0.2,-0.2,-0.11,-0.14,0.29,0.52,0.32,-0.0,0.0,0.0,-0.06,-1.34
3776,0.44,0.24,-1.37,1.32,-0.96,-0.51,-0.18,1.21,-1.43,1.09,0.44,0.24,-1.37,1.27,-1.05,-0.54,-0.19,1.22,-1.37,1.15,-0.02,-0.01,-0.07,-0.24,-0.21,-0.12,-0.15,0.25,0.47,0.31,-0.0,0.0,0.0,-0.07,-1.34
3777,0.44,0.24,-1.37,1.31,-0.97,-0.51,-0.18,1.2,-1.43,1.1,0.45,0.24,-1.37,1.28,-1.03,-0.54,-0.19,1.22,-1.37,1.14,0.0,0.0,-0.07,-0.26,-0.19,-0.11,-0.15,0.23,0.45,0.3,-0.0,0.0,0.01,-0.07,-1.34
3778,0.44,0.24,-1.37,1.31,-0.98,-0.51,-0.18,1.2,-1.44,1.1,0.45,0.24,-1.37,1.28,-1.03,-0.54,-0.19,1.23,-1.37,1.14,0.03,0.0,-0.05,-0.27,-0.17,-0.12,-0.13,0.2,0.45,0.27,-0.0,0.0,0.01,-0.07,-1.33
3779,0.44,0.24,-1.37,1.31,-0.99,-0.51,-0.18,1.2,-1.44,1.1,0.45,0.23,-1.36,1.29,-1.02,-0.55,-0.2,1.23,-1.37,1.15,0.04,0.0,-0.02,-0.29,-0.21,-0.12,-0.12,0.19,0.43,0.24,-0.0,0.0,0.01,-0.07,-1.33
3780,0.44,0.24,-1.37,1.32,-1.0,-0.52,-0.18,1.2,-1.44,1.1,0.45,0.23,-1.36,1.29,-1.02,-0.55,-0.2,1.24,-1.37,1.16,0.04,0.01,-0.02,-0.27,-0.21,-0.09,-0.13,0.23,0.43,0.26,-0.0,0.0,0.01,-0.08,-1.33
3781,0.44,0.24,-1.36,1.32,-0.99,-0.52,-0.18,1.2,-1.44,1.1,0.45,0.23,-1.35,1.29,-1.02,-0.55,-0.2,1.24,-1.37,1.18,0.04,0.01,-0.02,-0.29,-0.21,-0.09,-0.17,0.25,0.44,0.29,-0.0,0.0,0.01,-0.08,-1.33
3782,0.44,0.24,-1.36,1.32,-0.99,-0.52,-0.18,1.2,-1.44,1.1,0.45,0.23,-1.35,1.29,-1.02,-0.55,-0.2,1.24,-1.37,1.2,0.03,0.04,-0.04,-0.34,-0.23,-0.09,-0.16,0.32,0.42,0.34,-0.0,0.0,0.01,-0.08,-1.33
3783,0.44,0.24,-1.36,1.33,-0.99,-0.53,-0.18,1.2,-1.44,1.11,0.45,0.23,-1.35,1.28,-1.03,-0.55,-0.19,1.24,-1.38,1.2,0.02,0.04,-0.02,-0.35,-0.19,-0.09,-0.16,0.36,0.4,0.35,-0.0,0.0,0.01,-0.08,-1.33
3784,0.45,0.24,-1.35,1.33,-0.99,-0.53,-0.18,1.2,-1.44,1.11,0.45,0.24,-1.35,1.28,-1.04,-0.55,-0.18,1.22,-1.39,1.18,0.01,0.04,-0.01,-0.38,-0.2,-0.09,-0.14,0.37,0.4,0.34,-0.0,0.0,0.0,-0.08,-1.33
3785,0.45,0.24,-1.35,1.33,-0.99,-0.53,-0.18,1.2,-1.43,1.13,0.45,0.24,-1.36,1.28,-1.04,-0.54,-0.18,1.21,-1.4,1.14,0.01,0.03,0.0,-0.4,-0.21,-0.09,-0.12,0.32,0.37,0.29,-0.0,0.0,0.0,-0.08,-1.33
3786,0.45,0.23,-1.35,1.34,-0.99,-0.53,-0.18,1.2,-1.43,1.13,0.44,0.24,-1.36,1.28,-1.04,-0.54,-0.18,1.2,-1.4,1.1,0.0,0.04,0.0,-0.43,-0.24,-0.07,-0.09,0.23,0.34,0.25,-0.0,0.0,0.0,-0.08,-1.33
3787,0.45,0.23,-1.35,1.34,-1.0,-0.53,-0.18,1.2,-1.44,1.13,0.44,0.24,-1.36,1.28,-1.02,-0.54,-0.18,1.2,-1.39,1.09,0.0,0.07,-0.04,-0.43,-0.25,-0.07,-0.05,0.15,0.3,0.16,-0.0,0.0,0.0,-0.08,-1.33
3788,0.45,0.23,-1.35,1.34,-1.0,-0.53,-0.18,1.2,-1.44,1.12,0.45,0.24,-1.36,1.29,-1.0,-0.54,-0.19,1.21,-1.38,1.09,-0.01,0.07,-0.09,-0.43,-0.27,-0.04,-0.02,0.06,0.33,0.11,-0.0,0.0,-0.0,-0.07,-1.34
3789,0.45,0.23,-1.35,1.34,-0.99,-0.53,-0.18,1.2,-1.44,1.11,0.45,0.24,-1.36,1.3,-1.0,-0.54,-0.19,1.21,-1.37,1.1,-0.01,0.07,-0.14,-0.43,-0.25,-0.02,-0.02,0.06,0.38,0.16,-0.0,0.0,-0.0,-0.07,-1.34
3790,0.45,0.23,-1.35,1.35,-0.99,-0.53,-0.18,1.2,-1.44,1.1,0.45,0.23,-1.35,1.3,-0.99,-0.54,-0.19,1.21,-1.37,1.11,0.02,0.09,-0.18,-0.45,-0.25,-0.02,-0.06,0.08,0.39,0.19,-0.0,0.0,-0.0,-0.06,-1.34
3791,0.45,0.23,-1.35,1.35,-0.98,-0.53,-0.18,1.2,-1.44,1.09,0.45,0.23,-1.35,1.3,-0.99,-0.54,-0.19,1.22,-1.37,1.11,0.02,0.06,-0.21,-0.45,-0.25,-0.0,-0.07,0.13,0.43,0.17,-0.0,0.0,-0.0,-0.06,-1.35
3792,0.45,0.23,-1.34,1.35,-0.98,-0.53,-0.18,1.2,-1.44,1.09,0.45,0.23,-1.35,1.29,-0.98,-0.54,-0.19,1.22,-1.37,1.11,0.04,0.07,-0.22,-0.42,-0.25,-0.01,-0.07,0.16,0.41,0.16,-0.0,0.0,-0.0,-0.06,-1.35
3793,0.45,0.23,-1.34,1.35,-0.97,-0.53,-0.18,1.2,-1.44,1.09,0.45,0.24,-1.34,1.29,-0.96,-0.54,-0.19,1.22,-1.38,1.09,0.04,0.06,-0.19,-0.44,-0.22,-0.02,-0.09,0.17,0.41,0.14,-0.0,0.0,-0.0,-0.06,-1.35
3794,0.45,0.23,-1.34,1.36,-0.97,-0.53,-0.18,1.2,-1.44,1.09,0.45,0.24,-1.34,1.28,-0.94,-0.54,-0.19,1.22,-1.38,1.08,0.04,0.07,-0.14,-0.43,-0.19,-0.05,-0.12,0.18,0.4,0.12,-0.0,0.0,-0.0,-0.06,-1.35
3795,0.45,0.23,-1.33,1.36,-0.96,-0.53,-0.18,1.2,-1.44,1.09,0.45,0.24,-1.34,1.28,-0.92,-0.54,-0.19,1.22,-1.37,1.05,0.02,0.06,-0.09,-0.5,-0.12,-0.05,-0.12,0.17,0.4,0.12,-0.0,0.0,-0.0,-0.05,-1.35
3796,0.45,0.23,-1.33,1.36,-0.95,-0.53,-0.18,1.2,-1.44,1.08,0.44,0.24,-1.34,1.27,-0.9,-0.54,-0.19,1.22,-1.37,1.03,0.02,0.07,-0.07,-0.52,-0.1,-0.06,-0.11,0.17,0.4,0.11,-0.0,0.0,-0.0,-0.04,-1.34
3797,0.45,0.23,-1.33,1.36,-0.95,-0.53,-0.18,1.2,-1.44,1.07,0.44,0.24,-1.34,1.27,-0.88,-0.54,-0.19,1.22,-1.37,1.01,0.0,0.09,-0.04,-0.57,-0.04,-0.07,-0.09,0.18,0.42,0.07,-0.0,0.0,-0.0,-0.03,-1.34
3798,0.45,0.23,-1.33,1.36,-0.94,-0.53,-0.18,1.2,-1.44,1.06,0.44,0.25,-1.34,1.27,-0.87,-0.54,-0.19,1.22,-1.36,0.99,-0.01,0.11,-0.05,-0.61,0.01,-0.05,-0.12,0.21,0.45,0.05,-0.0,0.0,-0.0,-0.03,-1.34
3799,0.45,0.23,-1.33,1.36,-0.93,-0.53,-0.18,1.2,-1.44,1.05,0.44,0.25,-1.34,1.26,-0.86,-0.54,-0.19,1.23,-1.35,0.98,-0.01,0.11,-0.06,-0.63,0.17,-0.06,-0.12,0.23,0.48,-0.01,-0.0,0.0,-0.0,-0.03,-1.34
3800,0.45,0.23,-1.33,1.36,-0.92,-0.53,-0.18,1.2,-1.44,1.04,0.43,0.25,-1.34,1.26,-0.84,-0.54,-0.19,1.23,-1.34,0.97,-0.01,0.1,-0.05,-0.65,0.24,-0.05,-0.12,0.22,0.52,-0.14,-0.0,0.0,0.0,-0.02,-1.34
3801,0.45,0.23,-1.34,1.36,-0.92,-0.53,-0.18,1.2,-1.44,1.04,0.43,0.26,-1.35,1.25,-0.82,-0.53,-0.19,1.22,-1.33,0.94,-0.04,0.09,-0.02,-0.68,0.33,-0.04,-0.12,0.21,0.57,-0.32,-0.0,0.0,0.0,-0.01,-1.33
3802,0.44,0.23,-1.34,1.36,-0.91,-0.53,-0.18,1.2,-1.44,1.03,0.43,0.26,-1.35,1.24,-0.8,-0.53,-0.19,1.23,-1.33,0.91,-0.04,0.09,0.01,-0.7,0.36,-0.02,-0.1,0.15,0.63,-0.38,-0.0,0.0,0.0,-0.0,-1.33
3803,0.44,0.24,-1.34,1.36,-0.91,-0.53,-0.18,1.21,-1.44,1.03,0.43,0.26,-1.35,1.24,-0.79,-0.52,-0.19,1.23,-1.32,0.88,-0.03,0.11,0.04,-0.77,0.41,-0.02,-0.09,0.09,0.71,-0.45,-0.0,0.0,0.0,0.01,-1.33
3804,0.44,0.24,-1.35,1.36,-0.9,-0.53,-0.18,1.21,-1.44,1.02,0.43,0.27,-1.35,1.24,-0.78,-0.52,-0.19,1.23,-1.31,0.86,-0.04,0.13,0.07,-0.81,0.45,0.0,-0.1,0.09,0.73,-0.5,-0.0,0.0,0.0,0.02,-1.33
3805,0.44,0.24,-1.35,1.36,-0.89,-0.53,-0.18,1.21,-1.44,1.01,0.43,0.27,-1.36,1.25,-0.79,-0.51,-0.19,1.24,-1.3,0.86,-0.03,0.12,0.09,-0.82,0.46,0.01,-0.12,0.1,0.79,-0.54,-0.0,0.0,0.0,0.03,-1.33
3806,0.44,0.24,-1.35,1.36,-0.88,-0.53,-0.18,1.22,-1.44,1.0,0.42,0.26,-1.36,1.25,-0.8,-0.51,-0.19,1.24,-1.29,0.85,-0.03,0.1,0.04,-0.75,0.43,0.02,-0.12,0.09,0.86,-0.56,-0.0,0.0,0.0,0.04,-1.33
3807,0.44,0.24,-1.35,1.36,-0.87,-0.53,-0.18,1.22,-1.44,0.99,0.42,0.26,-1.37,1.25,-0.82,-0.51,-0.19,1.24,-1.29,0.86,-0.01,0.08,0.01,-0.66,0.38,0.04,-0.14,0.12,0.88,-0.58,-0.0,0.0,0.0,0.04,-1.33
3808,0.43,0.25,-1.36,1.36,-0.87,-0.52,-0.18,1.22,-1.43,0.98,0.42,0.26,-1.37,1.25,-0.83,-0.5,-0.19,1.24,-1.3,0.88,-0.0,0.11,-0.01,-0.59,0.33,0.04,-0.16,0.09,0.85,-0.56,-0.0,0.0,0.0,0.04,-1.33
3809,0.43,0.25,-1.36,1.35,-0.86,-0.52,-0.18,1.22,-1.43,0.97,0.41,0.26,-1.38,1.24,-0.84,-0.5,-0.19,1.24,-1.3,0.89,-0.0,0.12,-0.01,-0.53,0.3,0.04,-0.17,0.1,0.82,-0.54,-0.0,0.0,0.0,0.04,-1.34
3810,0.43,0.25,-1.36,1.34,-0.87,-0.52,-0.18,1.23,-1.43,0.96,0.41,0.26,-1.38,1.23,-0.84,-0.5,-0.19,1.24,-1.31,0.89,-0.01,0.14,-0.04,-0.46,0.25,0.07,-0.17,0.11,0.78,-0.52,-0.0,0.0,0.0,0.04,-1.34
3811,0.42,0.25,-1.37,1.34,-0.87,-0.52,-0.18,1.23,-1.43,0.96,0.41,0.26,-1.38,1.23,-0.84,-0.51,-0.19,1.24,-1.32,0.9,-0.01,0.13,-0.02,-0.47,0.23,0.05,-0.16,0.12,0.75,-0.48,-0.0,0.0,0.0,0.04,-1.34
3812,0.42,0.25,-1.37,1.33,-0.87,-0.52,-0.18,1.23,-1.42,0.96,0.41,0.27,-1.38,1.22,-0.84,-0.51,-0.19,1.24,-1.32,0.9,-0.03,0.15,-0.02,-0.52,0.27,0.02,-0.14,0.11,0.77,-0.47,-0.0,0.0,0.0,0.04,-1.34
3813,0.42,0.25,-1.37,1.33,-0.87,-0.51,-0.18,1.23,-1.42,0.96,0.4,0.27,-1.38,1.22,-0.84,-0.51,-0.19,1.24,-1.33,0.91,-0.04,0.16,-0.01,-0.58,0.29,0.03,-0.14,0.11,0.73,-0.45,-0.0,0.0,0.01,0.03,-1.34
3814,0.42,0.25,-1.37,1.32,-0.88,-0.51,-0.18,1.23,-1.42,0.96,0.4,0.27,-1.38,1.22,-0.84,-0.51,-0.19,1.24,-1.33,0.91,-0.04,0.18,0.01,-0.6,0.31,0.02,-0.13,0.11,0.7,-0.42,-0.0,0.0,0.01,0.03,-1.34
3815,0.42,0.25,-1.37,1.32,-0.88,-0.51,-0.18,1.23,-1.43,0.97,0.4,0.27,-1.38,1.22,-0.84,-0.51,-0.19,1.23,-1.33,0.93,-0.04,0.17,0.0,-0.62,0.34,0.03,-0.13,0.09,0.67,-0.42,-0.0,0.0,0.01,0.03,-1.34
3816,0.41,0.25,-1.38,1.32,-0.88,-0.51,-0.18,1.23,-1.43,0.97,0.4,0.27,-1.38,1.22,-0.85,-0.51,-0.19,1.23,-1.34,0.94,-0.04,0.19,0.0,-0.63,0.35,0.02,-0.12,0.09,0.66,-0.42,-0.0,0.0,0.01,0.03,-1.34
3817,0.41,0.25,-1.38,1.32,-0.88,-0.51,-0.18,1.23,-1.43,0.97,0.4,0.27,-1.38,1.23,-0.86,-0.52,-0.19,1.23,-1.34,0.96,-0.05,0.22,0.01,-0.64,0.33,0.01,-0.12,0.07,0.62,-0.38,-0.0,0.0,0.01,0.02,-1.34
3818,0.41,0.25,-1.38,1.32,-0.89,-0.51,-0.18,1.23,-1.43,0.98,0.4,0.27,-1.38,1.23,-0.87,-0.52,-0.19,1.23,-1.34,0.98,-0.05,0.21,-0.02,-0.63,0.33,-0.01,-0.12,0.05,0.58,-0.35,-0.0,0.0,0.01,0.02,-1.34
3819,0.41,0.25,-1.38,1.32,-0.89,-0.51,-0.18,1.23,-1.43,0.98,0.4,0.27,-1.38,1.23,-0.88,-0.52,-0.19,1.23,-1.34,1.0,-0.05,0.21,-0.03,-0.6,0.3,-0.0,-0.13,0.07,0.56,-0.34,-0.0,0.0,0.01,0.02,-1.34
3820,0.41,0.25,-1.38,1.32,-0.89,-0.51,-0.18,1.22,-1.43,0.99,0.4,0.26,-1.38,1.24,-0.9,-0.52,-0.19,1.23,-1.34,1.03,-0.04,0.19,-0.04,-0.59,0.25,-0.01,-0.14,0.09,0.6,-0.29,-0.0,0.0,0.01,0.01,-1.34
3821,0.41,0.25,-1.38,1.32,-0.9,-0.51,-0.18,1.22,-1.43,1.0,0.4,0.26,-1.38,1.25,-0.92,-0.53,-0.19,1.23,-1.35,1.05,-0.05,0.18,-0.04,-0.59,0.21,-0.04,-0.13,0.08,0.58,-0.15,-0.0,0.0,0.01,0.0,-1.34
3822,0.41,0.25,-1.38,1.32,-0.9,-0.52,-0.18,1.22,-1.43,1.01,0.4,0.25,-1.38,1.25,-0.93,-0.53,-0.2,1.23,-1.35,1.07,-0.04,0.15,-0.05,-0.56,0.11,-0.04,-0.14,0.12,0.56,-0.06,-0.0,0.0,0.01,-0.0,-1.34
3823,0.41,0.25,-1.38,1.32,-0.91,-0.52,-0.18,1.22,-1.43,1.02,0.4,0.25,-1.38,1.25,-0.94,-0.53,-0.2,1.22,-1.36,1.08,-0.04,0.11,-0.05,-0.49,-0.02,-0.04,-0.15,0.12,0.55,0.04,-0.0,0.0,0.01,-0.01,-1.34
3824,0.41,0.25,-1.38,1.32,-0.91,-0.52,-0.18,1.22,-1.43,1.02,0.4,0.25,-1.38,1.26,-0.97,-0.53,-0.2,1.22,-1.36,1.1,-0.04,0.1,-0.05,-0.46,-0.08,-0.04,-0.17,0.15,0.5,0.11,-0.0,0.0,0.01,-0.02,-1.34
3825,0.41,0.25,-1.38,1.32,-0.91,-0.52,-0.18,1.21,-1.43,1.03,0.4,0.24,-1.38,1.26,-1.0,-0.54,-0.2,1.22,-1.36,1.12,-0.04,0.08,-0.07,-0.42,-0.13,-0.07,-0.17,0.16,0.46,0.18,-0.0,0.0,0.01,-0.03,-1.34
3826,0.41,0.25,-1.38,1.32,-0.92,-0.52,-0.18,1.21,-1.43,1.04,0.4,0.24,-1.38,1.26,-1.02,-0.54,-0.19,1.22,-1.36,1.14,-0.04,0.07,-0.07,-0.36,-0.17,-0.09,-0.16,0.23,0.45,0.21,-0.0,0.0,0.01,-0.04,-1.34
3827,0.41,0.25,-1.38,1.32,-0.92,-0.52,-0.18,1.21,-1.43,1.05,0.4,0.24,-1.38,1.26,-1.04,-0.54,-0.19,1.22,-1.36,1.15,-0.05,0.04,-0.07,-0.32,-0.2,-0.08,-0.17,0.25,0.43,0.26,-0.0,0.0,0.01,-0.05,-1.34
3828,0.41,0.25,-1.37,1.32,-0.94,-0.52,-0.18,1.2,-1.43,1.06,0.41,0.24,-1.37,1.27,-1.04,-0.55,-0.19,1.22,-1.37,1.14,-0.03,0.01,-0.09,-0.33,-0.25,-0.09,-0.16,0.26,0.42,0.3,-0.0,0.0,0.01,-0.06,-1.34
3829,0.41,0.24,-1.37,1.32,-0.95,-0.52,-0.18,1.2,-1.43,1.07,0.42,0.24,-1.37,1.27,-1.02,-0.55,-0.19,1.22,-1.37,1.13,-0.01,0.01,-0.09,-0.33,-0.25,-0.09,-0.14,0.26,0.43,0.27,-0.0,0.0,0.01,-0.07,-1.33
3830,0.41,0.24,-1.37,1.32,-0.96,-0.53,-0.18,1.2,-1.43,1.08,0.42,0.23,-1.37,1.28,-1.02,-0.55,-0.19,1.22,-1.37,1.13,0.01,0.0,-0.05,-0.34,-0.2,-0.08,-0.14,0.22,0.41,0.25,-0.0,0.0,0.01,-0.07,-1.33
3831,0.41,0.24,-1.37,1.32,-0.97,-0.53,-0.18,1.2,-1.43,1.08,0.42,0.23,-1.36,1.28,-1.01,-0.55,-0.2,1.23,-1.37,1.14,0.04,0.03,-0.02,-0.32,-0.19,-0.1,-0.13,0.22,0.39,0.25,-0.0,0.0,0.01,-0.07,-1.33
3832,0.41,0.24,-1.37,1.32,-0.98,-0.53,-0.18,1.2,-1.43,1.09,0.42,0.23,-1.36,1.28,-1.01,-0.55,-0.2,1.23,-1.37,1.14,0.05,0.04,0.0,-0.33,-0.21,-0.09,-0.15,0.25,0.39,0.27,-0.0,0.0,0.01,-0.08,-1.33
3833,0.41,0.24,-1.37,1.32,-0.98,-0.53,-0.18,1.2,-1.43,1.09,0.43,0.23,-1.36,1.28,-1.01,-0.55,-0.2,1.23,-1.37,1.15,0.04,0.03,0.0,-0.32,-0.21,-0.08,-0.16,0.27,0.39,0.27,-0.0,0.0,0.01,-0.08,-1.33
3834,0.41,0.24,-1.36,1.32,-0.98,-0.53,-0.18,1.2,-1.43,1.09,0.43,0.23,-1.35,1.28,-1.01,-0.55,-0.2,1.23,-1.37,1.16,0.04,0.07,-0.0,-0.32,-0.21,-0.09,-0.18,0.3,0.39,0.27,-0.0,0.0,0.01,-0.08,-1.33
3835,0.41,0.24,-1.36,1.32,-0.98,-0.54,-0.18,1.2,-1.43,1.09,0.43,0.23,-1.35,1.28,-1.02,-0.55,-0.19,1.23,-1.37,1.17,0.02,0.04,-0.02,-0.34,-0.2,-0.09,-0.17,0.33,0.39,0.3,-0.0,0.0,0.01,-0.08,-1.33
3836,0.42,0.23,-1.36,1.33,-0.98,-0.54,-0.18,1.2,-1.43,1.1,0.42,0.23,-1.35,1.28,-1.03,-0.55,-0.19,1.23,-1.37,1.17,0.02,0.01,-0.04,-0.34,-0.21,-0.09,-0.17,0.35,0.39,0.32,-0.0,0.0,0.01,-0.08,-1.33
3837,0.42,0.23,-1.36,1.33,-0.98,-0.54,-0.18,1.2,-1.43,1.1,0.42,0.23,-1.35,1.28,-1.03,-0.55,-0.19,1.22,-1.38,1.15,0.02,0.01,0.0,-0.37,-0.23,-0.09,-0.15,0.32,0.38,0.33,-0.0,0.0,0.01,-0.09,-1.33
3838,0.42,0.23,-1.35,1.33,-0.98,-0.54,-0.18,1.2,-1.43,1.11,0.42,0.23,-1.36,1.28,-1.03,-0.55,-0.18,1.21,-1.39,1.13,0.01,0.04,-0.02,-0.38,-0.23,-0.07,-0.11,0.29,0.37,0.3,-0.0,0.0,0.01,-0.09,-1.33
3839,0.42,0.23,-1.35,1.33,-0.98,-0.54,-0.18,1.2,-1.43,1.11,0.42,0.23,-1.36,1.28,-1.02,-0.55,-0.18,1.21,-1.39,1.11,0.03,0.04,-0.04,-0.41,-0.22,-0.07,-0.09,0.21,0.34,0.28,-0.0,0.0,0.0,-0.08,-1.34
3840,0.42,0.23,-1.35,1.34,-0.99,-0.54,-0.18,1.2,-1.43,1.11,0.43,0.23,-1.35,1.28,-1.0,-0.55,-0.19,1.21,-1.39,1.1,0.03,0.04,-0.05,-0.41,-0.26,-0.04,-0.05,0.15,0.32,0.22,-0.0,0.0,0.0,-0.08,-1.34
3841,0.42,0.23,-1.35,1.34,-0.99,-0.54,-0.18,1.2,-1.43,1.1,0.43,0.23,-1.35,1.29,-0.98,-0.55,-0.19,1.22,-1.38,1.1,0.03,0.05,-0.08,-0.42,-0.23,-0.04,-0.04,0.14,0.34,0.19,-0.0,0.0,0.0,-0.08,-1.34
3842,0.42,0.23,-1.35,1.34,-0.99,-0.54,-0.18,1.2,-1.43,1.1,0.43,0.23,-1.35,1.29,-0.97,-0.55,-0.2,1.22,-1.37,1.1,0.04,0.05,-0.09,-0.41,-0.19,-0.04,-0.09,0.12,0.32,0.18,-0.0,0.0,0.0,-0.08,-1.34
3843,0.42,0.23,-1.35,1.34,-0.98,-0.54,-0.18,1.2,-1.43,1.09,0.43,0.23,-1.34,1.29,-0.96,-0.55,-0.2,1.22,-1.37,1.1,0.05,0.07,-0.11,-0.43,-0.19,-0.04,-0.09,0.17,0.35,0.16,-0.0,0.0,0.0,-0.08,-1.34
3844,0.42,0.23,-1.34,1.35,-0.97,-0.54,-0.18,1.2,-1.43,1.09,0.43,0.23,-1.34,1.29,-0.96,-0.55,-0.2,1.22,-1.37,1.1,0.05,0.04,-0.11,-0.45,-0.2,-0.04,-0.09,0.19,0.37,0.15,-0.0,0.0,0.0,-0.07,-1.35
3845,0.42,0.23,-1.34,1.35,-0.96,-0.54,-0.18,1.2,-1.43,1.08,0.43,0.23,-1.34,1.28,-0.96,-0.55,-0.2,1.22,-1.37,1.09,0.05,0.04,-0.09,-0.45,-0.19,-0.05,-0.11,0.22,0.38,0.17,-0.0,0.0,0.0,-0.07,-1.35
3846,0.42,0.23,-1.34,1.35,-0.96,-0.54,-0.18,1.2,-1.43,1.08,0.43,0.23,-1.34,1.28,-0.95,-0.55,-0.19,1.22,-1.37,1.09,0.05,0.04,-0.09,-0.48,-0.17,-0.06,-0.12,0.24,0.37,0.17,-0.0,0.0,0.0,-0.07,-1.35
3847,0.42,0.23,-1.34,1.35,-0.95,-0.54,-0.18,1.2,-1.43,1.08,0.43,0.23,-1.34,1.28,-0.94,-0.55,-0.2,1.22,-1.37,1.08,0.05,0.04,-0.09,-0.5,-0.15,-0.05,-0.1,0.25,0.38,0.16,-0.0,0.0,0.0,-0.07,-1.35
3848,0.42,0.23,-1.33,1.35,-0.95,-0.54,-0.18,1.2,-1.43,1.08,0.43,0.24,-1.34,1.28,-0.92,-0.55,-0.2,1.22,-1.37,1.06,0.05,0.04,-0.07,-0.52,-0.07,-0.05,-0.09,0.24,0.37,0.13,-0.0,0.0,-0.0,-0.06,-1.35
3849,0.42,0.23,-1.33,1.36,-0.94,-0.54,-0.18,1.2,-1.43,1.07,0.43,0.24,-1.33,1.27,-0.89,-0.55,-0.2,1.22,-1.37,1.03,0.04,0.07,-0.04,-0.53,-0.05,-0.07,-0.11,0.23,0.38,0.09,-0.0,0.0,-0.0,-0.05,-1.34
3850,0.42,0.23,-1.33,1.36,-0.94,-0.54,-0.18,1.2,-1.43,1.07,0.43,0.24,-1.33,1.26,-0.87,-0.55,-0.2,1.22,-1.37,1.0,0.04,0.08,-0.02,-0.56,0.0,-0.05,-0.09,0.21,0.38,0.05,-0.0,0.0,-0.0,-0.05,-1.34
3851,0.42,0.23,-1.33,1.36,-0.93,-0.54,-0.18,1.2,-1.43,1.06,0.42,0.24,-1.33,1.26,-0.85,-0.54,-0.2,1.23,-1.36,0.99,0.02,0.09,-0.01,-0.62,0.12,-0.05,-0.07,0.19,0.4,0.01,-0.0,0.0,-0.0,-0.04,-1.34
3852,0.42,0.23,-1.33,1.36,-0.92,-0.54,-0.18,1.2,-1.43,1.05,0.42,0.25,-1.34,1.26,-0.84,-0.54,-0.2,1.23,-1.36,0.97,0.03,0.11,-0.0,-0.7,0.24,-0.04,-0.11,0.2,0.45,-0.05,-0.0,0.0,0.0,-0.03,-1.34
3853,0.42,0.23,-1.33,1.36,-0.92,-0.54,-0.18,1.2,-1.43,1.04,0.42,0.25,-1.34,1.25,-0.82,-0.54,-0.19,1.23,-1.35,0.96,0.03,0.11,-0.0,-0.73,0.34,-0.04,-0.11,0.22,0.5,-0.23,-0.0,0.0,0.0,-0.02,-1.34
3854,0.42,0.23,-1.33,1.36,-0.91,-0.54,-0.18,1.2,-1.43,1.04,0.42,0.25,-1.34,1.25,-0.82,-0.53,-0.19,1.23,-1.34,0.95,0.01,0.11,0.01,-0.74,0.37,-0.04,-0.12,0.18,0.53,-0.34,-0.0,0.0,0.0,-0.02,-1.34
3855,0.42,0.23,-1.34,1.37,-0.91,-0.54,-0.18,1.21,-1.43,1.03,0.42,0.26,-1.34,1.25,-0.8,-0.53,-0.19,1.23,-1.34,0.94,0.0,0.09,0.04,-0.75,0.42,-0.04,-0.09,0.13,0.56,-0.39,-0.0,0.0,0.0,-0.01,-1.34
